bloomberg_ticker,yahoo,data_provider,signals_ticker
3658 TT,,eodhd,3658.TWO
3218 TT,3218.TWO,eodhd,3218.TWO
PHR PL,,eodhd,PHR.LS
CXG US,,eodhd,CXG.US
NCSM US,,eodhd,NCSM.US
UHS US,UHS,eodhd,UHS.US
4142 TW,,ignore,
WPL AU,WPL.AX,eodhd,WPL.AU
MB CN,,eodhd,MB.TO
016170 KS,,eodhd,016170.KQ
GRTX US,,eodhd,GRTX.US
ICOS US,,eodhd,ICOS.US
000070 KS,,eodhd,000070.KQ
NWG LN,NWG.L,eodhd,NWG.LSE
YRCW US,,eodhd,YRCW.US
RAS US,,eodhd,RAS.US
3131 TT,,eodhd,3131.TWO
DKHR US,,eodhd,DKHR.US
BTRX US,,eodhd,BTRX.US
CAC US,CAC,eodhd,CAC.US
6425 JP,,yahoo,
COOP US,COOP,eodhd,COOP.US
SWEDA SS,SWED-A.ST,eodhd,SWED-A.ST
ABC LN,ABC.L,eodhd,ABC.LSE
DNRCQ US,,eodhd,DNRCQ.US
MB IM,MB.MI,eodhd,MB.MI
CPHL US,,eodhd,CPHL.US
CHRS US,CHRS,eodhd,CHRS.US
4162 TT,,eodhd,4162.TWO
HROW US,,eodhd,HROW.US
8308 JP,8308.T,yahoo,8308.T
BCEI US,,eodhd,BCEI.US
DELFI SP,,eodhd,DELFI.SG
JDAS US,,eodhd,JDAS.US
MGTA US,,eodhd,MGTA.US
MPARK TI,MPARK.IS,eodhd,MPARK.IS
ORMP US,ORMP,eodhd,ORMP.US
BUF US,,eodhd,BUF.US
CTOS US,,eodhd,CTOS.US
GSBC US,GSBC,eodhd,GSBC.US
SCA US,,eodhd,SCA.US
CARLB DC,CARL-B.CO,eodhd,CARLB.CO
BAR BB,BAR.BR,eodhd,BAR.BR
BNG IM,,eodhd,BNG.MI
AVO AU,,eodhd,AVO.AU
EB US,EB,eodhd,EB.US
2727 TT,,eodhd,2727.TW
AMP IM,AMP.MI,eodhd,AMP.MI
CREAL* MF,,eodhd,CREAL.MX
COUR US,COUR,eodhd,COUR.US
BSL AU,BSL.AX,eodhd,BSL.AU
DP US,,eodhd,DP.US
TEMP GA,,eodhd,TEMP.AT
EVD GR,EVD.F,eodhd,EVD.XETRA
SHG AU,,eodhd,SHG.AU
BEFB BB,,eodhd,BEFB.BR
NOLAB SS,NOLA-B.ST,eodhd,NOLA-B.ST
PVAC US,,eodhd,PVAC.US
2908 TT,,eodhd,2908.TW
RDSB US,,eodhd,RDSB.US
MNR LN,,eodhd,MNR.LSE
AFI US,,eodhd,AFI.US
NTMD US,,eodhd,NTMD.US
PGC US,PGC,eodhd,PGC.US
ESTC US,ESTC,eodhd,ESTC.US
CWH US,CWH,eodhd,CWH.US
AAVL US,,eodhd,AAVL.US
HR US,,eodhd,HR.US
MAFB US,,eodhd,MAFB.US
097230 KS,,eodhd,097230.KQ
VIRT US,VIRT,eodhd,VIRT.US
54 HK,,eodhd,0054.HK
BPSO IM,BPSO.MI,eodhd,BPSO.MI
MESA US,MESA,eodhd,MESA.US
NXTP US,,eodhd,NXTP.US
BGN IM,BGN.MI,eodhd,BGN.MI
BNB AU,,eodhd,BNB.AU
SIC US,,eodhd,SIC.US
WDC US,WDC,eodhd,WDC.US
9936 JP,,yahoo,
CSPR US,,eodhd,CSPR.US
POH1V FH,,eodhd,POH1V.HE
EXE CN,,eodhd,EXE.TO
MRM AU,,eodhd,MRM.AU
7906 JP,,yahoo,
BXTN LN,,eodhd,BXTN.LSE
LEH US,,eodhd,LEH.US
INFS US,,eodhd,INFS.US
4574 JP,,yahoo,
PPC GA,,eodhd,PPC.AT
CPTS US,,eodhd,CPTS.US
SIM DC,SIM.CO,eodhd,SIM.CO
8853 JP,,yahoo,
SGI US,,eodhd,SGI.US
GTE US,,eodhd,GTE.US
393 HK,,eodhd,0393.HK
TVO TB,,eodhd,TVO.BK
963 CH,,ignore,
7453 JP,7453.T,yahoo,7453.T
THC US,THC,eodhd,THC.US
WTI US,,eodhd,WTI.US
AGTC US,,eodhd,AGTC.US
IIP US,,eodhd,IIP.US
MAG CN,MAG.TO,eodhd,MAG.TO
STLN SW,,eodhd,STLN.SW
2501 JP,2501.T,yahoo,2501.T
MITI US,,eodhd,MITI.US
052330 KS,,eodhd,052330.KQ
4331 JP,,yahoo,
ADLR US,,eodhd,ADLR.US
CBAK US,,eodhd,CBAK.US
GWA AU,,eodhd,GWA.AU
JCI US,JCI,eodhd,JCI.US
ARR FP,,eodhd,ARR.PA
ATEC US,ATEC,eodhd,ATEC.US
4547 JP,4547.T,yahoo,4547.T
IRPC TB,,eodhd,IRPC.BK
WEGE3 BZ,WEGE3.SA,eodhd,WEGE3.SA
SJGR DC,,eodhd,SJGR.CO
KIN US,,eodhd,KIN.US
QLT LN,QLT.L,eodhd,QLT.LSE
NA9 GR,NA9.BE,eodhd,NA9.XETRA
CAI US,,eodhd,CAI.US
CPWM US,,eodhd,CPWM.US
8114 TT,,eodhd,8114.TW
LEAP US,,eodhd,LEAP.US
PRES MK,,eodhd,PRES.KLSE
1532 TT,,eodhd,1532.TW
7283 JP,,yahoo,
IM NA,,eodhd,IM.AS
XMSR US,,eodhd,XMSR.US
GWAY US,,eodhd,GWAY.US
LIVX US,,eodhd,LIVX.US
ACET US,ACET,eodhd,ACET.US
7205 JP,7205.T,yahoo,7205.T
ALLD LN,,eodhd,ALLD.LSE
PEY CN,PEY.TO,eodhd,PEY.TO
EMG LN,EMG.L,eodhd,EMG.LSE
RARX US,,eodhd,RARX.US
NAFC US,,eodhd,NAFC.US
OPSW US,,eodhd,OPSW.US
SNCY US,SNCY,eodhd,SNCY.US
BOKA NA,BOKA.AS,eodhd,BOKA.AS
7745 JP,,yahoo,
PPL US,PPL,eodhd,PPL.US
DCT GR,,eodhd,DCT.XETRA
SXI US,SXI,eodhd,SXI.US
MX CN,MX.TO,eodhd,MX.TO
BOFI US,,eodhd,BOFI.US
CAO US,,eodhd,CAO.US
003000 KS,,eodhd,003000.KQ
1199 HK,,eodhd,1199.HK
AMX AU,,eodhd,AMX.AU
8803 JP,,yahoo,
KRA US,KRA,eodhd,KRA.US
UNIPE CP,,yahoo,
TCW CN,,eodhd,TCW.TO
9928 JP,,yahoo,
3673 TT,3673.TW,eodhd,3673.TW
XTO US,,eodhd,XTO.US
VZN SW,,eodhd,VZN.SW
2227 TT,,eodhd,2227.TW
FTS CN,FTS.TO,eodhd,FTS.TO
SRP LN,SRP.L,eodhd,SRP.LSE
CHP PM,,eodhd,CHP.PSE
EDC PM,,eodhd,EDC.PSE
CTL1V FH,,eodhd,CTL1V.HE
FTC LN,,eodhd,FTC.LSE
6141 JP,6141.T,yahoo,6141.T
SOO1 GR,,eodhd,SOO1.HM
AVT FP,,eodhd,AVT.PA
6454 JP,,yahoo,
MEKO SS,,eodhd,MEKO.ST
NOBINA SS,,eodhd,NOBINA.ST
GRT US,,eodhd,GRT.US
MDSO US,,eodhd,MDSO.US
6767 JP,,yahoo,
4753 JP,,yahoo,
4063 JP,4063.T,yahoo,4063.T
6961 JP,6961.T,yahoo,6961.T
BLD AU,BLD.AX,eodhd,BLD.AU
4927 JP,4927.T,yahoo,4927.T
OSPN US,OSPN,eodhd,OSPN.US
IMP SJ,IMP.JO,eodhd,IMP.JSE
1114 HK,,eodhd,1114.HK
ARU LN,,eodhd,ARU.LSE
WSO US,WSO,eodhd,WSO.US
STG DC,STG.CO,eodhd,STG.CO
MILS3 BZ,,eodhd,MILS3.SA
8418 JP,,yahoo,
WEX US,WEX,eodhd,WEX.US
YIT FH,YIT.HE,eodhd,YIT.HE
COUP US,COUP,eodhd,COUP.US
FSV/SV CN,,eodhd,FSV/SV.TO
AQUA US,AQUA,eodhd,AQUA.US
5803 JP,5803.T,yahoo,5803.T
CFAOT FP,,eodhd,CFAOT.PA
5530 TT,,eodhd,5530.TWO
293490 KS,293490.KQ,eodhd,293490.KQ
2485 TT,,eodhd,2485.TW
BKT SM,BKT.MC,eodhd,BKT.MC
AEL US,AEL,eodhd,AEL.US
HTGC US,,eodhd,HTGC.US
PFD LN,PFD.L,eodhd,PFD.LSE
ASAN US,ASAN,eodhd,ASAN.US
3941 JP,3941.T,yahoo,3941.T
AVXS US,,eodhd,AVXS.US
RBB US,,eodhd,RBB.US
JBH AU,JBH.AX,eodhd,JBH.AU
KNOL US,,eodhd,KNOL.US
LMOS US,,eodhd,LMOS.US
HLCL LN,,eodhd,HLCL.LSE
ADZ SM,,eodhd,ADZ.MC
BHS GR,,eodhd,BHS.F
1907 TT,,eodhd,1907.TW
ILG US,,eodhd,ILG.US
8TRA GR,8TRA.BE,eodhd,8TRA.XETRA
EK US,,eodhd,EK.US
061970 KS,061970.KQ,eodhd,061970.KQ
EQN LN,,eodhd,EQN.LSE
6857 JP,6857.T,yahoo,6857.T
AVNW US,AVNW,eodhd,AVNW.US
CHIND US,,eodhd,CHIND.US
SEM US,SEM,eodhd,SEM.US
8957 JP,,yahoo,
5332 JP,5332.T,yahoo,5332.T
ICBC US,,eodhd,ICBC.US
SLNK US,,eodhd,SLNK.US
SK FP,SK.PA,eodhd,SK.PA
4174 TT,,eodhd,4174.TWO
SII CN,SII.TO,eodhd,SII.TO
ONEM US,ONEM,eodhd,ONEM.US
BIMB MK,,eodhd,BIMB.KLSE
BEI CN,,eodhd,BEI.TO
JDG SJ,,eodhd,JDG.JSE
PEIX US,,eodhd,PEIX.US
DNP PW,,eodhd,DNP.WAR
IAA US,IAA,eodhd,IAA.US
CHK US,CHK,eodhd,CHK.US
8253 JP,8253.T,yahoo,8253.T
AREVA FP,,eodhd,AREVA.PA
LKQX US,,eodhd,LKQX.US
000150 KS,,eodhd,000150.KQ
2151 JP,,yahoo,
002020 KS,,eodhd,002020.KQ
ELET3 BZ,ELET3.SA,eodhd,ELET3.SA
GSIC US,,eodhd,GSIC.US
UFI US,UFI,eodhd,UFI.US
DSCT IT,DSCT.TA,eodhd,DSCT.TA
KDX CN,,eodhd,KDX.TO
FCTR US,,eodhd,FCTR.US
8070 TT,,eodhd,8070.TW
SDB NA,,eodhd,SDB.AS
009150 KS,009150.KS,eodhd,009150.KQ
SIDE GA,,eodhd,SIDE.AT
DNA AU,,eodhd,DNA.AU
DIRR3 BZ,DIRR3.SA,eodhd,DIRR3.SA
BEV US,,eodhd,BEV.US
6491 TT,6491.TW,eodhd,6491.TW
BBSE3 BZ,BBSE3.SA,eodhd,BBSE3.SA
BURSA MK,1818.KL,eodhd,1818.KLSE
NOD NO,NOD.OL,eodhd,NOD.OL
HARL IT,,eodhd,HARL.TA
OMTR US,,eodhd,OMTR.US
ZOREN TI,,eodhd,ZOREN.IS
BIO PW,,eodhd,BIO.WAR
SUR US,,eodhd,SUR.US
3438 TT,,eodhd,3438.TWO
HQY US,HQY,eodhd,HQY.US
SENS US,,eodhd,SENS.US
PNNT US,,eodhd,PNNT.US
MER US,,eodhd,MER.US
3048 JP,3048.T,yahoo,3048.T
GCARSOA1 MF,,eodhd,GCARSOA1.MX
HLYS US,,eodhd,HLYS.US
1224 HK,,eodhd,1224.HK
HELE US,HELE,eodhd,HELE.US
7564 JP,7564.T,yahoo,7564.T
HOLN SW,HOLN.SW,eodhd,HOLN.SW
A060150 KS,,eodhd,060150.KQ
VRD LN,,eodhd,VRD.LSE
004990 KS,004990.KS,eodhd,004990.KQ
AEDU3 BZ,,eodhd,AEDU3.SA
WBC US,,eodhd,WBC.US
BCE CN,BCE.TO,eodhd,BCE.TO
7541 JP,,yahoo,
DIOD US,DIOD,eodhd,DIOD.US
LHCF SP,,eodhd,LHCF.SG
ACAP US,,eodhd,ACAP.US
4023 JP,4023.T,yahoo,4023.T
106760Q US,,eodhd,106760Q.US
5208 JP,,yahoo,
COST US,COST,eodhd,COST.US
2439 TT,2439.TW,eodhd,2439.TW
CHU LN,,eodhd,CHU.LSE
FMBH US,FMBH,eodhd,FMBH.US
BNE CN,,eodhd,BNE.TO
FNHC US,,eodhd,FNHC.US
TEND3 BZ,TEND3.SA,eodhd,TEND3.SA
UNIQ TB,,eodhd,UNIQ.BK
SUNEQ US,,eodhd,SUNEQ.US
BKG LN,BKG.L,eodhd,BKG.LSE
4643 JP,,yahoo,
5911 JP,,yahoo,
ANCX US,,eodhd,ANCX.US
6670 JP,,yahoo,
BACHOCOB US,,eodhd,BACHOCOB.US
2910 JP,,yahoo,
IACI US,,eodhd,IACI.US
1558 TT,,eodhd,1558.TW
EXT AU,,eodhd,EXT.AU
OXM US,OXM,eodhd,OXM.US
SNDK US,,eodhd,SNDK.US
ALV US,,eodhd,ALV.US
RADL3 BZ,RADL3.SA,eodhd,RADL3.SA
MET US,MET,eodhd,MET.US
ECON MK,,eodhd,ECON.KLSE
003480 KS,,eodhd,003480.KQ
SVI LN,,eodhd,SVI.LSE
SZU GR,SZU.DE,eodhd,SZU.XETRA
RRR US,RRR,eodhd,RRR.US
QLYS US,QLYS,eodhd,QLYS.US
SIRF US,,eodhd,SIRF.US
UFPT US,,eodhd,UFPT.US
LYTS US,,eodhd,LYTS.US
ARNC US,ARNC,eodhd,ARNC.US
CSL AU,CSL.AX,eodhd,CSL.AU
CYH US,CYH,eodhd,CYH.US
3026 TT,,eodhd,3026.TW
HLNG NO,,eodhd,HLNG.OL
6510 TT,6510.TWO,eodhd,6510.TWO
ATPG US,,eodhd,ATPG.US
CHRD US,,eodhd,CHRD.US
IGL US,,eodhd,IGL.US
PNN LN,PNN.L,eodhd,PNN.LSE
CORT US,CORT,eodhd,CORT.US
ASYAB US,,eodhd,ASYAB.US
084870 KS,,eodhd,084870.KQ
RNO FP,RNO.PA,eodhd,RNO.PA
SKYD GR,,eodhd,SKYD.STU
6517 JP,,yahoo,
CKCM US,,eodhd,CKCM.US
SXC US,SXC,eodhd,SXC.US
SLB US,SLB,eodhd,SLB.US
BRDR US,,eodhd,BRDR.US
6753 JP,6753.T,yahoo,6753.T
ADV GR,ADV.DE,eodhd,ADV.XETRA
6312 JP,,yahoo,
ZU US,,eodhd,ZU.US
DSW US,,eodhd,DSW.US
073490 KS,,eodhd,073490.KQ
GLYN US,,eodhd,GLYN.US
DGOC LN,,eodhd,DGOC.LSE
APOG US,APOG,eodhd,APOG.US
VCH SW,,eodhd,VCH.SW
4593 JP,4593.T,yahoo,4593.T
AVNR US,,eodhd,AVNR.US
030530 KS,,eodhd,030530.KQ
3097 JP,3097.T,yahoo,3097.T
MERQE US,,eodhd,MERQE.US
GFF AU,,eodhd,GFF.AU
3198 JP,,yahoo,
AVXL US,AVXL,eodhd,AVXL.US
RUBY US,RUBY,eodhd,RUBY.US
9416 JP,,yahoo,
ISEE US,ISEE,eodhd,ISEE.US
5942 JP,,yahoo,
1961 JP,,yahoo,
MANH US,MANH,eodhd,MANH.US
OKDBV FH,,eodhd,OKDBV.HE
BSK GR,,eodhd,BSK.F
WTF AU,,eodhd,WTF.AU
TWIN US,,eodhd,TWIN.US
BSDE IJ,,eodhd,BSDE.JK
NGPC US,,eodhd,NGPC.US
MICU US,,eodhd,MICU.US
SFY US,,eodhd,SFY.US
FER SM,FER.MC,eodhd,FER.MC
9303 JP,9303.T,yahoo,9303.T
4384 JP,4384.T,yahoo,4384.T
FCA IM,,eodhd,FCA.MI
WFG CN,WFG.TO,eodhd,WFG.TO
6644 JP,,yahoo,
4180 JP,4180.T,yahoo,4180.T
HYDL US,,eodhd,HYDL.US
HCSG US,HCSG,eodhd,HCSG.US
SAZ GR,,eodhd,SAZ.XETRA
IYP GR,,eodhd,IYP.F
6724 JP,6724.T,yahoo,6724.T
TIS US,,eodhd,TIS.US
INST US,,eodhd,INST.US
ATD/SV/B CN,,eodhd,ATD/SV-B.TO
LLNW US,LLNW,eodhd,LLNW.US
GIL GR,,eodhd,GIL.XETRA
VVNT US,VVNT,eodhd,VVNT.US
AZK SM,,eodhd,AZK.MC
APA US,APA,eodhd,APA.US
LUNA US,,eodhd,LUNA.US
GTMM US,,eodhd,GTMM.US
EDR SM,EDR.MC,eodhd,EDR.MC
WSM LN,,eodhd,WSM.LSE
SRX AU,,eodhd,SRX.AU
NBL US,,eodhd,NBL.US
STP NO,,eodhd,STP.OL
DLEN IT,,eodhd,DLEN.TA
TSLA US,TSLA,eodhd,TSLA.US
SLOG SW,,eodhd,SLOG.SW
2027 TT,,eodhd,2027.TW
2702 JP,2702.T,yahoo,2702.T
LB US,,eodhd,LB.US
SWG LN,,eodhd,SWG.LSE
3180 JP,3180.T,yahoo,3180.T
UNIZ US,,eodhd,UNIZ.US
HEW US,,eodhd,HEW.US
VESBE TI,,eodhd,VESBE.IS
CRY US,,eodhd,CRY.US
2638 HK,2638.HK,eodhd,2638.HK
6285 TT,6285.TW,eodhd,6285.TW
2610 TT,2610.TW,eodhd,2610.TW
WRES US,,eodhd,WRES.US
041020 KS,,eodhd,041020.KQ
OGI CN,,eodhd,OGI.TO
CSF AU,,eodhd,CSF.AU
A036490 KS,,eodhd,036490.KQ
2231 TT,2231.TW,eodhd,2231.TW
JT MK,,eodhd,JT.KLSE
4935 TT,,eodhd,4935.TW
7631 JP,,yahoo,
SCHO DC,,eodhd,SCHO.CO
AME US,AME,eodhd,AME.US
CRAI US,,eodhd,CRAI.US
RAX US,,eodhd,RAX.US
XRO AU,,eodhd,XRO.AU
MAU FP,,eodhd,MAU.PA
CE2 GR,,eodhd,CE2.XETRA
ATUS US,ATUS,eodhd,ATUS.US
CLI US,,eodhd,CLI.US
PAD MK,,eodhd,PAD.KLSE
SCMA IJ,SCMA.JK,eodhd,SCMA.JK
CBRE US,CBRE,eodhd,CBRE.US
LCTX US,LCTX,eodhd,LCTX.US
ETR US,ETR,eodhd,ETR.US
DR US,,eodhd,DR.US
4401 TT,,eodhd,4401.TWO
TNH GR,,eodhd,TNH.XETRA
BRL AU,,eodhd,BRL.AU
QTNT US,QTNT,eodhd,QTNT.US
BSAN SW,,eodhd,BSAN.SW
CBJ CN,,eodhd,CBJ.TO
9747 JP,,yahoo,
MOTV US,,eodhd,MOTV.US
FRGO US,,eodhd,FRGO.US
PFS US,PFS,eodhd,PFS.US
GMXT* MF,,eodhd,GMXT.MX
WGR US,,eodhd,WGR.US
2281 JP,2281.T,yahoo,2281.T
AGA NO,,eodhd,AGA.OL
LUNE SS,LUNE.ST,eodhd,LUNE.ST
TNAV US,,eodhd,TNAV.US
BL US,BL,eodhd,BL.US
DCTH US,,eodhd,DCTH.US
CAL LN,,eodhd,CAL.LSE
RSID3 BZ,,eodhd,RSID3.SA
MTC LN,,eodhd,MTC.LSE
FCEL US,FCEL,eodhd,FCEL.US
CFN PL,,eodhd,CFN.LS
HNR US,,eodhd,HNR.US
VSH US,VSH,eodhd,VSH.US
VTSS US,,eodhd,VTSS.US
SAMAS NA,,eodhd,SAMAS.AS
SPC SP,,eodhd,SPC.SG
2367 TT,,eodhd,2367.TW
HTG US,,eodhd,HTG.US
6290 TT,,eodhd,6290.TWO
HPTX US,,eodhd,HPTX.US
EREGL TI,EREGL.IS,eodhd,EREGL.IS
OMG US,,eodhd,OMG.US
VTR US,,eodhd,VTR.US
STRA US,,eodhd,STRA.US
CACB US,,eodhd,CACB.US
GJF NO,GJF.OL,eodhd,GJF.OL
B2H NO,,eodhd,B2H.OL
CHNG US,CHNG,eodhd,CHNG.US
2374 TT,,eodhd,2374.TW
CATT US,,eodhd,CATT.US
EPM US,,eodhd,EPM.US
STAGR FP,,eodhd,STAGR.PA
LGN US,,eodhd,LGN.US
TSB LN,,eodhd,TSB.LSE
AKA FP,,eodhd,AKA.PA
2369 TT,,eodhd,2369.TW
BEZQ IT,BEZQ.TA,eodhd,BEZQ.TA
FJO NO,,eodhd,FJO.OL
1686 HK,,eodhd,1686.HK
4974 JP,4974.T,yahoo,4974.T
STSA US,,eodhd,STSA.US
EEX US,,eodhd,EEX.US
5196 JP,,yahoo,
2222 JP,2222.T,yahoo,2222.T
TAM FP,,eodhd,TAM.PA
WDAY US,WDAY,eodhd,WDAY.US
NVEE US,NVEE,eodhd,NVEE.US
FNB US,FNB,eodhd,FNB.US
GNA CN,,eodhd,GNA.TO
ANACM TI,,eodhd,ANACM.IS
KID LN,,eodhd,KID.LSE
AGG LN,,eodhd,AGG.LSE
SRCI US,,eodhd,SRCI.US
LCAV US,,eodhd,LCAV.US
GARD CN,,eodhd,GARD.TO
VOLVB SS,VOLV-B.ST,eodhd,VOLV-B.ST
138080 KS,,eodhd,138080.KQ
CPHD US,,eodhd,CPHD.US
AKUS US,,eodhd,AKUS.US
FTI US,,eodhd,FTI.US
EID LN,,eodhd,EID.LSE
001120 KS,001120.KS,eodhd,001120.KQ
BRC US,BRC,eodhd,BRC.US
LUMI IT,LUMI.TA,eodhd,LUMI.TA
NLOK US,NLOK,eodhd,NLOK.US
XGN US,,eodhd,XGN.US
FSS US,FSS,eodhd,FSS.US
CECE US,,eodhd,CECE.US
8566 JP,,yahoo,
MLAN US,,eodhd,MLAN.US
CARO US,,eodhd,CARO.US
SPOST SP,,eodhd,SPOST.SG
CFFN US,CFFN,eodhd,CFFN.US
PHARMX DC,,eodhd,PHARMX.CO
YANB US,,eodhd,YANB.US
2455 TT,2455.TW,eodhd,2455.TW
CP CN,CP.TO,eodhd,CP.TO
IOIPG MK,,eodhd,IOIPG.KLSE
LBY US,,eodhd,LBY.US
DML CN,DML.TO,eodhd,DML.TO
095720 KS,,eodhd,095720.KQ
HOPE US,HOPE,eodhd,HOPE.US
AMWL US,AMWL,eodhd,AMWL.US
AEDAS SM,,eodhd,AEDAS.MC
SINT US,,eodhd,SINT.US
CONN US,CONN,eodhd,CONN.US
REL LN,REL.L,eodhd,REL.LSE
RPS LN,,eodhd,RPS.LSE
FBTX US,,eodhd,FBTX.US
USAP US,,eodhd,USAP.US
4306 TT,,eodhd,4306.TW
VFF CN,,eodhd,VFF.TO
CNT LN,,eodhd,CNT.LSE
SVY CN,,eodhd,SVY.TO
CDLX US,CDLX,eodhd,CDLX.US
ATI US,ATI,eodhd,ATI.US
BIFF LN,BIFF.L,eodhd,BIFF.LSE
CCE US,,eodhd,CCE.US
KRMD US,,eodhd,KRMD.US
1168 HK,,eodhd,1168.HK
SLM US,SLM,eodhd,SLM.US
UBSI US,UBSI,eodhd,UBSI.US
RNLX US,RNLX,eodhd,RNLX.US
BITTI FH,,eodhd,BITTI.HE
999 HK,,eodhd,0999.HK
DEIX US,,eodhd,DEIX.US
HNL CN,,eodhd,HNL.TO
KFX US,,eodhd,KFX.US
BMET US,,eodhd,BMET.US
ALK AU,,eodhd,ALK.AU
WMH LN,,eodhd,WMH.LSE
RAIVV FH,,eodhd,RAIVV.HE
8871 JP,,yahoo,
SPG SJ,SPG.JO,eodhd,SPG.JSE
RBI CN,,eodhd,RBI.TO
CML SJ,,eodhd,CML.JSE
PTPP IJ,,eodhd,PTPP.JK
STMB MK,,eodhd,STMB.KLSE
REX LN,,eodhd,REX.LSE
214370 KS,,eodhd,214370.KQ
PAYX US,PAYX,eodhd,PAYX.US
NIC AU,NIC.AX,eodhd,NIC.AU
DLN LN,,eodhd,DLN.LSE
IPG US,IPG,eodhd,IPG.US
EMCI US,,eodhd,EMCI.US
1537 TT,,eodhd,1537.TW
IDTI US,,eodhd,IDTI.US
ARTI US,,eodhd,ARTI.US
RSTN US,,eodhd,RSTN.US
MAXR US,MAXR,eodhd,MAXR.US
JFC PM,,eodhd,JFC.PSE
TIME US,,eodhd,TIME.US
4325 JP,,yahoo,
MOZ SJ,,eodhd,MOZ.JSE
PPC US,PPC,eodhd,PPC.US
AFSI US,,eodhd,AFSI.US
AZN LN,AZN.L,eodhd,AZN.LSE
HEES US,HEES,eodhd,HEES.US
RSTO US,,eodhd,RSTO.US
FROG US,FROG,eodhd,FROG.US
BCR US,,eodhd,BCR.US
5349 TT,,eodhd,5349.TWO
1128 HK,1128.HK,eodhd,1128.HK
WNR US,,eodhd,WNR.US
PRCH US,PRCH,eodhd,PRCH.US
SGRY US,SGRY,eodhd,SGRY.US
ABBN SW,ABBN.SW,eodhd,ABBN.SW
LGEN LN,LGEN.L,eodhd,LGEN.LSE
LOCK US,,eodhd,LOCK.US
MSI CN,,eodhd,MSI.TO
EXPO US,EXPO,eodhd,EXPO.US
GTB MK,,eodhd,GTB.KLSE
GBB FP,,eodhd,GBB.PA
MKTO US,,eodhd,MKTO.US
MBFI US,,eodhd,MBFI.US
EQTL3 BZ,EQTL3.SA,eodhd,EQTL3.SA
MXO US,,eodhd,MXO.US
FNAC FP,FNAC.PA,eodhd,FNAC.PA
TFII CN,TFII.TO,eodhd,TFII.TO
891 HK,,eodhd,0891.HK
HOLX US,HOLX,eodhd,HOLX.US
EPR US,,eodhd,EPR.US
086980 KS,,eodhd,086980.KQ
PANL US,,eodhd,PANL.US
HGTX3 BZ,,eodhd,HGTX3.SA
TMP US,TMP,eodhd,TMP.US
ATRS US,ATRS,eodhd,ATRS.US
OMX SS,,eodhd,OMX.ST
SSFT US,,eodhd,SSFT.US
AFMD US,AFMD,eodhd,AFMD.US
4435 JP,4435.T,yahoo,4435.T
FFIV US,FFIV,eodhd,FFIV.US
241710 KS,,eodhd,241710.KQ
3107 JP,,yahoo,
PNG US,,eodhd,PNG.US
EPNY US,,eodhd,EPNY.US
OEBB AV,,eodhd,OEBB.VI
DRH US,,eodhd,DRH.US
VID SM,,eodhd,VID.MC
AMG NA,AMG.AS,eodhd,AMG.AS
8039 TT,,eodhd,8039.TW
ITWO US,,eodhd,ITWO.US
4314 JX,,ignore,
8850 JP,,yahoo,
NTRA US,NTRA,eodhd,NTRA.US
SANG US,,eodhd,SANG.US
TOASO TI,TOASO.IS,eodhd,TOASO.IS
HYC LN,,eodhd,HYC.LSE
6050 JP,,yahoo,
4401 JP,4401.T,yahoo,4401.T
CMB BB,,eodhd,CMB.BR
6340 JP,,yahoo,
FRKN SP,E28.SI,eodhd,E28.SG
MKTX US,MKTX,eodhd,MKTX.US
MITRA BB,,eodhd,MITRA.BR
PFG SJ,,eodhd,PFG.JSE
SYY US,SYY,eodhd,SYY.US
ROIAK US,,eodhd,ROIAK.US
8464 TT,8464.TW,eodhd,8464.TW
RKUS US,,eodhd,RKUS.US
ABDN LN,SLA.L,eodhd,ABDN.LSE
6472 JP,6472.T,yahoo,6472.T
ABAX US,,eodhd,ABAX.US
ABG SJ,ABG.JO,eodhd,ABG.JSE
JRT US,,eodhd,JRT.US
RSP AU,,eodhd,RSP.AU
COV US,,eodhd,COV.US
ENDRQ US,,eodhd,ENDRQ.US
HIBI MK,5199.KL,eodhd,5199.KLSE
SSL LN,,eodhd,SSL.LSE
A028080 KS,,eodhd,028080.KQ
MIKA IJ,,eodhd,MIKA.JK
VCEL US,VCEL,eodhd,VCEL.US
126700 KS,,eodhd,126700.KQ
GFSA3 BZ,,eodhd,GFSA3.SA
EURN BB,EURN.BR,eodhd,EURN.BR
IPS CN,,eodhd,IPS.TO
SPSS US,,eodhd,SPSS.US
128940 KS,128940.KS,eodhd,128940.KO
TSI AU,,eodhd,TSI.AU
6544 JP,6544.T,yahoo,6544.T
EYE US,EYE,eodhd,EYE.US
DST US,,eodhd,DST.US
280360 KS,,eodhd,280360.KO
KBC GR,,eodhd,KBC.XETRA
WOW US,WOW,eodhd,WOW.US
KATE US,,eodhd,KATE.US
CXP NA,,eodhd,CXP.AS
PILK LN,,eodhd,PILK.LSE
BIOT SS,BIOT.ST,eodhd,BIOT.ST
6534 JP,,yahoo,
034730 KS,034730.KS,eodhd,034730.KQ
RAP1V FH,,eodhd,RAP1V.HE
9069 JP,9069.T,yahoo,9069.T
ZAG AV,,eodhd,ZAG.VI
5943 JP,,yahoo,
KEGXQ US,,eodhd,KEGX.US
SHOP CN,SHOP.TO,eodhd,SHOP.TO
CXR CN,,eodhd,CXR.TO
